

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Tue May 05 00:56:21 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	text10,local,class=CODE,merge=1,delta=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	intentry,global,class=CODE,delta=2
    22                           	dabs	1,0x7E,2
    23  0000                     
    24                           ; Version 2.10
    25                           ; Generated 31/07/2019 GMT
    26                           ; 
    27                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    28                           ; All rights reserved.
    29                           ; 
    30                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    31                           ; 
    32                           ; Redistribution and use in source and binary forms, with or without modification, are
    33                           ; permitted provided that the following conditions are met:
    34                           ; 
    35                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    36                           ;        conditions and the following disclaimer.
    37                           ; 
    38                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    39                           ;        of conditions and the following disclaimer in the documentation and/or other
    40                           ;        materials provided with the distribution.
    41                           ; 
    42                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    43                           ;        software without specific prior written permission.
    44                           ; 
    45                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    46                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    47                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    48                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    49                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    50                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    51                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    52                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    53                           ; 
    54                           ; 
    55                           ; Code-generator required, PIC16F887 Definitions
    56                           ; 
    57                           ; SFR Addresses
    58  0000                     	;# 
  2939  02B9  2AB6               	goto	u1227
  2940  02BA  2ABB               	nop2
  2941                           
  2942                           ;STEPPER_MITSUMI.c: 136:                     PORTD = 0b0110;
  2943  02BB  3006               	movlw	6
  2944  02BC  1283               	bcf	3,5	;RP0=0, select bank0
  2945  02BD  1303               	bcf	3,6	;RP1=0, select bank0
  2946  02BE  0088               	movwf	8	;volatile
  2947                           
  2948                           ;STEPPER_MITSUMI.c: 137:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  2949  02BF  300D               	movlw	13
  2950  02C0  00F6               	movwf	??_Stepper_CCW+1
  2951  02C1  30FB               	movlw	251
  2952  02C2  00F5               	movwf	??_Stepper_CCW
  2953  02C3                     u1237:	
  2954  02C3  0BF5               	decfsz	??_Stepper_CCW,f
  2955  02C4  2AC3               	goto	u1237
  2956  02C5  0BF6               	decfsz	??_Stepper_CCW+1,f
  2957  02C6  2AC3               	goto	u1237
  2958  02C7  2AC8               	nop2
  2959                           
  2960                           ;STEPPER_MITSUMI.c: 138:                     PORTD = 0b1010;
  2961  02C8  300A               	movlw	10
  2962  02C9  1283               	bcf	3,5	;RP0=0, select bank0
  2963  02CA  1303               	bcf	3,6	;RP1=0, select bank0
  2964  02CB  0088               	movwf	8	;volatile
  2965                           
  2966                           ;STEPPER_MITSUMI.c: 139:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  2967  02CC  300D               	movlw	13
  2968  02CD  00F6               	movwf	??_Stepper_CCW+1
  2969  02CE  30FB               	movlw	251
  2970  02CF  00F5               	movwf	??_Stepper_CCW
  2971  02D0                     u1247:	
  2972  02D0  0BF5               	decfsz	??_Stepper_CCW,f
  2973  02D1  2AD0               	goto	u1247
  2974  02D2  0BF6               	decfsz	??_Stepper_CCW+1,f
  2975  02D3  2AD0               	goto	u1247
  2976  02D4  2AD5               	nop2
  2977                           
  2978                           ;STEPPER_MITSUMI.c: 140:                 };
  2979  02D5  3001               	movlw	1
  2980  02D6  07F7               	addwf	_i,f
  2981  02D7  1803               	skipnc
  2982  02D8  0AF8               	incf	_i+1,f
  2983  02D9  3000               	movlw	0
  2984  02DA  07F8               	addwf	_i+1,f
  2985  02DB  2A93               	goto	l3225
  2986  02DC                     l3233:	
  2987                           
  2988                           ;STEPPER_MITSUMI.c: 144:             for(i=0; i<3; i++){
  2989  02DC  01F7               	clrf	_i
  2990  02DD  01F8               	clrf	_i+1
  2991  02DE                     l3235:	
  2992  02DE  0878               	movf	_i+1,w
  2993  02DF  3A80               	xorlw	128
  2994  02E0  00FF               	movwf	btemp+1
  2995  02E1  3080               	movlw	128
  2996  02E2  027F               	subwf	btemp+1,w
  2997  02E3  1D03               	skipz
  2998  02E4  2AE7               	goto	u725
  2999  02E5  3003               	movlw	3
  3000  02E6  0277               	subwf	_i,w
  3001  02E7                     u725:	
  3002  02E7  1C03               	skipc
  3003  02E8  2AEA               	goto	u721
  3004  02E9  2AEB               	goto	u720
  3005  02EA                     u721:	
  3006  02EA  2AEC               	goto	l3239
  3007  02EB                     u720:	
  3008  02EB  2BD8               	goto	l188
  3009  02EC                     l3239:	
  3010                           
  3011                           ;STEPPER_MITSUMI.c: 145:                     PORTD = 0b1001;
  3012  02EC  3009               	movlw	9
  3013  02ED  1283               	bcf	3,5	;RP0=0, select bank0
  3014  02EE  1303               	bcf	3,6	;RP1=0, select bank0
  3015  02EF  0088               	movwf	8	;volatile
  3016                           
  3017                           ;STEPPER_MITSUMI.c: 146:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  3018  02F0  300D               	movlw	13
  3019  02F1  00F6               	movwf	??_Stepper_CCW+1
  3020  02F2  30FB               	movlw	251
  3021  02F3  00F5               	movwf	??_Stepper_CCW
  3022  02F4                     u1257:	
  3023  02F4  0BF5               	decfsz	??_Stepper_CCW,f
  3024  02F5  2AF4               	goto	u1257
  3025  02F6  0BF6               	decfsz	??_Stepper_CCW+1,f
  3026  02F7  2AF4               	goto	u1257
  3027  02F8  2AF9               	nop2
  3028                           
  3029                           ;STEPPER_MITSUMI.c: 147:                     PORTD = 0b0101;
  3030  02F9  3005               	movlw	5
  3031  02FA  1283               	bcf	3,5	;RP0=0, select bank0
  3032  02FB  1303               	bcf	3,6	;RP1=0, select bank0
  3033  02FC  0088               	movwf	8	;volatile
  3034                           
  3035                           ;STEPPER_MITSUMI.c: 148:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  3036  02FD  300D               	movlw	13
  3037  02FE  00F6               	movwf	??_Stepper_CCW+1
  3038  02FF  30FB               	movlw	251
  3039  0300  00F5               	movwf	??_Stepper_CCW
  3040  0301                     u1267:	
  3041  0301  0BF5               	decfsz	??_Stepper_CCW,f
  3042  0302  2B01               	goto	u1267
  3043  0303  0BF6               	decfsz	??_Stepper_CCW+1,f
  3044  0304  2B01               	goto	u1267
  3045  0305  2B06               	nop2
  3046                           
  3047                           ;STEPPER_MITSUMI.c: 149:                     PORTD = 0b0110;
  3048  0306  3006               	movlw	6
  3049  0307  1283               	bcf	3,5	;RP0=0, select bank0
  3050  0308  1303               	bcf	3,6	;RP1=0, select bank0
  3051  0309  0088               	movwf	8	;volatile
  3052                           
  3053                           ;STEPPER_MITSUMI.c: 150:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  3054  030A  300D               	movlw	13
  3055  030B  00F6               	movwf	??_Stepper_CCW+1
  3056  030C  30FB               	movlw	251
  3057  030D  00F5               	movwf	??_Stepper_CCW
  3058  030E                     u1277:	
  3059  030E  0BF5               	decfsz	??_Stepper_CCW,f
  3060  030F  2B0E               	goto	u1277
  3061  0310  0BF6               	decfsz	??_Stepper_CCW+1,f
  3062  0311  2B0E               	goto	u1277
  3063  0312  2B13               	nop2
  3064                           
  3065                           ;STEPPER_MITSUMI.c: 151:                     PORTD = 0b1010;
  3066  0313  300A               	movlw	10
  3067  0314  1283               	bcf	3,5	;RP0=0, select bank0
  3068  0315  1303               	bcf	3,6	;RP1=0, select bank0
  3069  0316  0088               	movwf	8	;volatile
  3070                           
  3071                           ;STEPPER_MITSUMI.c: 152:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  3072  0317  300D               	movlw	13
  3073  0318  00F6               	movwf	??_Stepper_CCW+1
  3074  0319  30FB               	movlw	251
  3075  031A  00F5               	movwf	??_Stepper_CCW
  3076  031B                     u1287:	
  3077  031B  0BF5               	decfsz	??_Stepper_CCW,f
  3078  031C  2B1B               	goto	u1287
  3079  031D  0BF6               	decfsz	??_Stepper_CCW+1,f
  3080  031E  2B1B               	goto	u1287
  3081  031F  2B20               	nop2
  3082                           
  3083                           ;STEPPER_MITSUMI.c: 153:                 };
  3084  0320  3001               	movlw	1
  3085  0321  07F7               	addwf	_i,f
  3086  0322  1803               	skipnc
  3087  0323  0AF8               	incf	_i+1,f
  3088  0324  3000               	movlw	0
  3089  0325  07F8               	addwf	_i+1,f
  3090  0326  2ADE               	goto	l3235
  3091  0327                     l3243:	
  3092                           
  3093                           ;STEPPER_MITSUMI.c: 157:             for(i=0; i<1; i++){
  3094  0327  01F7               	clrf	_i
  3095  0328  01F8               	clrf	_i+1
  3096  0329                     l3245:	
  3097  0329  0878               	movf	_i+1,w
  3098  032A  3A80               	xorlw	128
  3099  032B  00FF               	movwf	btemp+1
  3100  032C  3080               	movlw	128
  3101  032D  027F               	subwf	btemp+1,w
  3102  032E  1D03               	skipz
  3103  032F  2B32               	goto	u735
  3104  0330  3001               	movlw	1
  3105  0331  0277               	subwf	_i,w
  3106  0332                     u735:	
  3107  0332  1C03               	skipc
  3108  0333  2B35               	goto	u731
  3109  0334  2B36               	goto	u730
  3110  0335                     u731:	
  3111  0335  2B37               	goto	l3249
  3112  0336                     u730:	
  3113  0336  2BD8               	goto	l188
  3114  0337                     l3249:	
  3115                           
  3116                           ;STEPPER_MITSUMI.c: 158:                     PORTD = 0b1001;
  3117  0337  3009               	movlw	9
  3118  0338  1283               	bcf	3,5	;RP0=0, select bank0
  3119  0339  1303               	bcf	3,6	;RP1=0, select bank0
  3120  033A  0088               	movwf	8	;volatile
  3121                           
  3122                           ;STEPPER_MITSUMI.c: 159:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  3123  033B  300D               	movlw	13
  3124  033C  00F6               	movwf	??_Stepper_CCW+1
  3125  033D  30FB               	movlw	251
  3126  033E  00F5               	movwf	??_Stepper_CCW
  3127  033F                     u1297:	
  3128  033F  0BF5               	decfsz	??_Stepper_CCW,f
  3129  0340  2B3F               	goto	u1297
  3130  0341  0BF6               	decfsz	??_Stepper_CCW+1,f
  3131  0342  2B3F               	goto	u1297
  3132  0343  2B44               	nop2
  3133                           
  3134                           ;STEPPER_MITSUMI.c: 160:                     PORTD = 0b0101;
  3135  0344  3005               	movlw	5
  3136  0345  1283               	bcf	3,5	;RP0=0, select bank0
  3137  0346  1303               	bcf	3,6	;RP1=0, select bank0
  3138  0347  0088               	movwf	8	;volatile
  3139                           
  3140                           ;STEPPER_MITSUMI.c: 161:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  3141  0348  300D               	movlw	13
  3142  0349  00F6               	movwf	??_Stepper_CCW+1
  3143  034A  30FB               	movlw	251
  3144  034B  00F5               	movwf	??_Stepper_CCW
  3145  034C                     u1307:	
  3146  034C  0BF5               	decfsz	??_Stepper_CCW,f
  3147  034D  2B4C               	goto	u1307
  3148  034E  0BF6               	decfsz	??_Stepper_CCW+1,f
  3149  034F  2B4C               	goto	u1307
  3150  0350  2B51               	nop2
  3151                           
  3152                           ;STEPPER_MITSUMI.c: 162:                     PORTD = 0b0110;
  3153  0351  3006               	movlw	6
  3154  0352  1283               	bcf	3,5	;RP0=0, select bank0
  3155  0353  1303               	bcf	3,6	;RP1=0, select bank0
  3156  0354  0088               	movwf	8	;volatile
  3157                           
  3158                           ;STEPPER_MITSUMI.c: 163:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  3159  0355  300D               	movlw	13
  3160  0356  00F6               	movwf	??_Stepper_CCW+1
  3161  0357  30FB               	movlw	251
  3162  0358  00F5               	movwf	??_Stepper_CCW
  3163  0359                     u1317:	
  3164  0359  0BF5               	decfsz	??_Stepper_CCW,f
  3165  035A  2B59               	goto	u1317
  3166  035B  0BF6               	decfsz	??_Stepper_CCW+1,f
  3167  035C  2B59               	goto	u1317
  3168  035D  2B5E               	nop2
  3169                           
  3170                           ;STEPPER_MITSUMI.c: 164:                     PORTD = 0b1010;
  3171  035E  300A               	movlw	10
  3172  035F  1283               	bcf	3,5	;RP0=0, select bank0
  3173  0360  1303               	bcf	3,6	;RP1=0, select bank0
  3174  0361  0088               	movwf	8	;volatile
  3175                           
  3176                           ;STEPPER_MITSUMI.c: 165:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  3177  0362  300D               	movlw	13
  3178  0363  00F6               	movwf	??_Stepper_CCW+1
  3179  0364  30FB               	movlw	251
  3180  0365  00F5               	movwf	??_Stepper_CCW
  3181  0366                     u1327:	
  3182  0366  0BF5               	decfsz	??_Stepper_CCW,f
  3183  0367  2B66               	goto	u1327
  3184  0368  0BF6               	decfsz	??_Stepper_CCW+1,f
  3185  0369  2B66               	goto	u1327
  3186  036A  2B6B               	nop2
  3187                           
  3188                           ;STEPPER_MITSUMI.c: 166:                 };
  3189  036B  3001               	movlw	1
  3190  036C  07F7               	addwf	_i,f
  3191  036D  1803               	skipnc
  3192  036E  0AF8               	incf	_i+1,f
  3193  036F  3000               	movlw	0
  3194  0370  07F8               	addwf	_i+1,f
  3195  0371  2B29               	goto	l3245
  3196  0372                     l3253:	
  3197                           
  3198                           ;STEPPER_MITSUMI.c: 170:             for(i=0; i<2; i++){
  3199  0372  01F7               	clrf	_i
  3200  0373  01F8               	clrf	_i+1
  3201  0374                     l3255:	
  3202  0374  0878               	movf	_i+1,w
  3203  0375  3A80               	xorlw	128
  3204  0376  00FF               	movwf	btemp+1
  3205  0377  3080               	movlw	128
  3206  0378  027F               	subwf	btemp+1,w
  3207  0379  1D03               	skipz
  3208  037A  2B7D               	goto	u745
  3209  037B  3002               	movlw	2
  3210  037C  0277               	subwf	_i,w
  3211  037D                     u745:	
  3212  037D  1C03               	skipc
  3213  037E  2B80               	goto	u741
  3214  037F  2B81               	goto	u740
  3215  0380                     u741:	
  3216  0380  2B82               	goto	l3259
  3217  0381                     u740:	
  3218  0381  2BD8               	goto	l188
  3219  0382                     l3259:	
  3220                           
  3221                           ;STEPPER_MITSUMI.c: 171:                     PORTD = 0b1001;
  3222  0382  3009               	movlw	9
  3223  0383  1283               	bcf	3,5	;RP0=0, select bank0
  3224  0384  1303               	bcf	3,6	;RP1=0, select bank0
  3225  0385  0088               	movwf	8	;volatile
  3226                           
  3227                           ;STEPPER_MITSUMI.c: 172:                     _delay((unsigned long)((10)*(4000000/4000.0
      +                          )));
  3228  0386  300D               	movlw	13
  3229  0387  00F6               	movwf	??_Stepper_CCW+1
